,Unnamed: 0,new_id,Трафик,Средний чек,пвз,Остановки (300 м),Выручка,Население,pvz_groups
11275,11275,11419,57478.083333333336,709.3914860779254,2.0,0.0,40781701.07461194,59185.0,средне
11276,11276,11420,48697.833333333336,696.1776361148758,6.0,4.0,33925126.33075119,564773.0,много
11277,11277,11421,63146.5,856.358496418442,5.0,0.0,54182516.29707503,549103.0,много
11278,11278,11422,45746.41666666666,823.3356165283457,1.0,0.0,37671162.69522787,7763.0,мало
11279,11279,11423,46823.583333333336,781.0199931567494,2.0,0.0,36592797.77858301,25950.0,средне
11280,11280,11426,59938.41666666666,1100.6867730268698,6.0,0.0,66009445.06700832,416219.0,много
11281,11281,11428,44485.66666666666,522.7696387732216,1.0,3.0,23251388.616100237,880719.0,мало
11282,11282,11429,60431.41666666666,1071.8485989341468,4.0,4.0,64925401.30367764,12506468.0,средне
11283,11283,11430,56227.333333333336,1237.5067219968869,1.0,0.0,69747749.6356672,5738.0,мало
11284,11284,11431,42212.16666666666,828.9931420713557,1.0,0.0,35060220.8954875,13391.0,мало
11285,11285,11432,69845.33333333333,1436.640122016436,0.0,0.0,101085816.67362516,1250.0,нет
11286,11286,11433,58587.333333333336,657.0785278866201,5.0,3.0,38842056.29923932,1173299.0,много
11287,11287,11434,62751.66666666666,1152.6552750333717,3.0,0.0,72379498.37152562,3175.0,средне
11288,11288,11435,57875.5,1127.3326210328182,2.0,0.0,65519996.61310824,3553.0,средне
11289,11289,11436,48881.25,930.9909861042148,1.0,0.0,45683120.01985323,7575.0,мало
11290,11290,11437,50500.66666666666,795.0902480290371,1.0,3.0,40168137.98496186,379152.0,мало
11291,11291,11438,62341.16666666666,675.8360402407377,4.0,0.0,42078157.17584265,60361.0,средне
11292,11292,11439,57318.333333333336,815.4708721224797,0.0,3.0,46753889.00405311,63646.0,нет
11293,11293,11440,61608.25,1436.4759440907994,0.0,0.0,88885580.01630864,41116.0,нет
11294,11294,11441,56273.66666666666,918.2879377168456,1.0,0.0,51742349.56652399,5028.0,мало
11295,11295,11442,54147.083333333336,966.0889378111724,0.0,0.0,52445726.59869363,90451.0,нет
11296,11296,11443,82943.58333333333,1223.7227707178329,2.0,0.0,101632122.6554344,1308660.0,средне
11297,11297,11444,45940.75,644.1296683687846,0.0,0.0,29607089.028857514,91115.0,нет
11298,11298,11445,55300.75,688.0553149368498,7.0,3.0,38162871.09580105,267481.0,много
11299,11299,11446,48216.0,776.163826603433,2.0,4.0,37430035.42962715,12506468.0,средне
11300,11300,11447,61771.0,1084.252920454922,1.0,4.0,67007037.89948902,1189525.0,мало
11301,11301,11448,86051.33333333333,1066.7959248813695,3.0,3.0,91861659.9811018,281248.0,средне
11302,11302,11449,55699.16666666666,700.606483665772,2.0,0.0,39102309.51077847,10994.0,средне
11303,11303,11450,41183.16666666666,813.7820188684523,2.0,0.0,33514059.9330672,63034.0,средне
11304,11304,11451,54098.0,706.0268029323479,2.0,6.0,38316807.65545935,1189525.0,средне
11305,11305,11452,53081.0,939.721939243339,2.0,0.0,49937396.85940552,25382.0,средне
11306,11306,11453,50288.16666666666,746.552684774604,0.0,0.0,37549602.78804429,60200.0,нет
11307,11307,11454,52758.333333333336,1081.8066181613317,2.0,0.0,57007113.19220495,43327.0,средне
11308,11308,11455,48866.41666666666,973.9155345372568,1.0,0.0,47823065.97196745,9756.0,мало
11309,11309,11456,54027.5,990.9975625102156,1.0,0.0,53979292.987748496,466078.0,мало
11310,11310,11457,62038.833333333336,943.3543382404088,1.0,9.0,58462864.90886181,12506468.0,мало
11311,11311,11458,75071.33333333333,1022.9409830596318,1.0,4.0,76762361.10121693,165725.0,мало
11312,11312,11459,64258.833333333336,1012.7763543658416,1.0,5.0,65280599.81507212,1173299.0,мало
11313,11313,11460,55324.16666666666,1038.3115686242793,2.0,1.0,57448332.01929716,193082.0,средне
11314,11314,11461,55220.16666666666,1156.843829046058,2.0,2.0,64150308.729393326,193082.0,средне
11315,11315,11462,57821.75,1056.8051324690225,1.0,0.0,61471947.05327809,2646.0,мало
11316,11316,11463,54602.75,814.9219796671831,0.0,1.0,44543225.96638268,303169.0,нет
11317,11317,11464,47523.333333333336,719.1844342687614,1.0,0.0,34176837.78863664,183852.0,мало
11318,11318,11465,47371.083333333336,623.1101466382707,1.0,0.0,29515930.49587311,183852.0,мало
11319,11319,11466,61307.25,1072.4717004694146,1.0,0.0,65814571.61751765,4607.0,мало
11320,11320,11467,46371.5,892.9141450422591,5.0,0.0,41601874.2147023,3014.0,много
11321,11321,11468,50115.333333333336,910.2571109566562,1.0,0.0,45806765.59534264,10666.0,мало
11322,11322,11469,45585.75,869.1807252965137,1.0,0.0,39677631.1047965,19803.0,мало
11323,11323,11470,96908.66666666669,1321.4928912586092,5.0,4.0,128203580.323818,528599.0,много
11324,11324,11471,77406.75,1199.634910919826,1.0,0.0,92886099.94127424,1625631.0,мало
11325,11325,11472,52691.333333333336,802.121427710884,3.0,0.0,42266590.25703128,1625631.0,средне
11326,11326,11473,91504.33333333331,834.1609055781105,2.0,0.0,76453187.48972197,1625631.0,средне
11327,11327,11474,59327.75,831.7238966035655,2.0,0.0,49355136.07934042,91115.0,средне
11328,11328,11475,39363.25,566.2782914948657,1.0,3.0,22300960.244478755,22863.0,мало
11329,11329,11476,65528.16666666666,766.6366800174184,0.0,0.0,50244913.949102215,245120.0,нет
11330,11330,11477,59807.75,976.7746247086012,2.0,0.0,58475202.03954985,4310.0,средне
11331,11331,11478,45991.41666666666,851.6518238805816,3.0,0.0,39248102.92246737,14533.0,средне
11332,11332,11479,51195.583333333336,702.9400071778578,3.0,0.0,36063386.86833096,339978.0,средне
11333,11333,11480,46794.16666666666,676.9354802426501,2.0,8.0,31717154.09155492,220580.0,средне
11334,11334,11481,49198.0,1041.4385401674788,3.0,2.0,51610281.649013735,71121.0,средне
11335,11335,11484,59004.333333333336,875.6816591758017,2.0,0.0,51720227.44548894,40127.0,средне
11336,11336,11485,69286.25,1197.6056941597365,3.0,3.0,82994813.98265958,349951.0,средне
11337,11337,11486,63245.583333333336,945.762612612571,1.0,3.0,59839077.38940423,224195.0,мало
11338,11338,11487,58740.083333333336,605.4616152124783,4.0,2.0,35578721.59365362,321479.0,средне
11339,11339,11489,57566.91666666666,1055.5739960413798,2.0,6.0,60836075.91927489,12506468.0,средне
11340,11340,11490,65105.25,696.1568651676607,10.0,0.0,45355698.42889508,1099344.0,много
11341,11341,11491,47601.66666666666,856.00198581514,3.0,0.0,40833352.86447807,6407.0,средне
11342,11342,11493,72224.5,1106.0664559383624,7.0,0.0,79883142.24815528,12506468.0,много
11343,11343,11494,48070.583333333336,598.5078810281098,12.0,2.0,28784763.45672366,617352.0,много
11344,11344,11495,70398.66666666667,961.2932436374882,4.0,0.0,67673919.62917936,45240.0,средне
11345,11345,11496,60896.5,1652.6715015155442,1.0,1.0,100665350.69802868,60580.0,мало
11346,11346,11497,53130.0,671.8983243193701,1.0,0.0,35717990.32259119,1154507.0,мало
11347,11347,11498,56985.16666666666,1188.721607279259,1.0,2.0,68277884.05651928,337058.0,мало
11348,11348,11499,53753.25,1027.6309618653663,0.0,0.0,55289950.89478042,2177.0,нет
11349,11349,11500,56097.333333333336,747.4650439911361,1.0,0.0,41931000.85423296,321479.0,мало
11350,11350,11501,58460.5,920.6983846567416,1.0,0.0,54079115.877297856,7812.0,мало
11351,11351,11502,46142.75,828.7561037858968,2.0,0.0,38273329.51857703,24817.0,средне
11352,11352,11503,53621.0,580.6169210444316,4.0,4.0,31163293.25885141,577279.0,средне
11353,11353,11504,65866.25,981.6699345132678,2.0,0.0,64698079.25196377,247054.0,средне
11354,11354,11505,58187.66666666666,1317.3840600741762,0.0,2.0,77222342.47006315,5601911.0,нет
11355,11355,11506,62163.25,798.2516821436194,4.0,2.0,49694247.50056401,313944.0,средне
11356,11356,11507,61094.16666666666,901.8294329909862,0.0,0.0,55090987.7541604,1625631.0,нет
11357,11357,11508,73423.33333333333,799.9161048800839,0.0,8.0,58913883.452082925,12506468.0,нет
11358,11358,11509,69023.5,1199.3145745892637,5.0,0.0,82782435.9279911,168048.0,много
11359,11359,11510,51212.583333333336,961.5199392300729,1.0,0.0,49301878.57679392,5860.0,мало
11360,11360,11511,65006.833333333336,1360.464543923192,5.0,0.0,88634339.29732732,7663.0,много
11361,11361,11512,54305.66666666666,1041.308230662242,1.0,0.0,56659952.54065135,316570.0,мало
11362,11362,11513,47149.41666666666,859.2397496025145,0.0,2.0,40512013.37836262,224286.0,нет
11363,11363,11514,67698.5,1078.881100867629,0.0,0.0,73216354.61018519,880719.0,нет
11364,11364,11515,54855.333333333336,1092.8444326332155,0.0,0.0,60129098.415724754,107497.0,нет
11365,11365,11516,52063.333333333336,842.7144490149773,1.0,0.0,43906025.20213683,316570.0,мало
11366,11366,11517,55511.083333333336,818.382001417534,2.0,1.0,45409412.7201776,34000.0,средне
11367,11367,11518,58805.91666666666,874.159752624053,2.0,0.0,51451892.65582719,177295.0,средне
11368,11368,11519,54522.083333333336,1450.3084347346803,2.0,0.0,79146595.7532964,14146.0,средне
11369,11369,11520,52680.25,1073.452990050798,2.0,0.0,56607862.59918973,4305.0,средне
11370,11370,11521,44319.25,857.6039626699079,2.0,0.0,38002656.49623355,85225.0,средне
11371,11371,11522,48204.5,742.7607032582187,10.0,1.0,35830226.5180754,225428.0,много
11372,11372,11523,74399.91666666667,738.3853522681015,1.0,3.0,54982920.91594269,314871.0,мало
11373,11373,11524,52848.75,494.9420406510994,1.0,0.0,26149764.75932819,314871.0,мало
11374,11374,11525,50964.5,568.1760637512366,1.0,1.0,29151128.26115644,314871.0,мало
11375,11375,11526,52654.0,575.2559947589509,1.0,1.0,30339944.682937443,314871.0,мало
11376,11376,11528,64898.91666666666,1306.580734477958,0.0,0.0,85257073.66094275,576.0,нет
11377,11377,11529,52243.0,608.4615106570953,4.0,0.0,31803291.25799841,91115.0,средне
11378,11378,11530,50800.75,852.1352256186638,1.0,2.0,43366286.79292222,1308660.0,мало
11379,11379,11531,56805.66666666666,1157.6717992160247,2.0,0.0,65853901.40979584,5534.0,средне
11380,11380,11532,86389.33333333333,1311.791485937778,4.0,4.0,113222824.3186235,1142162.0,средне
11381,11381,11533,68079.5,888.6017817798819,0.0,4.0,61833894.72087789,1034002.0,нет
11382,11382,11534,61442.083333333336,1202.5184698414926,1.0,0.0,74128027.40013038,6625.0,мало
11383,11383,11535,69952.91666666667,1048.953506902215,1.0,5.0,73498644.777428,1034002.0,мало
11384,11384,11536,52809.083333333336,895.118518472366,0.0,0.0,47265068.17010788,51858.0,нет
11385,11385,11537,54937.333333333336,817.5826218198705,0.0,0.0,44919273.17293856,55870.0,нет
11386,11386,11538,55337.083333333336,824.9987191817316,0.0,0.0,45650098.52139477,16084.0,нет
11387,11387,11539,54823.083333333336,586.0239765200641,0.0,4.0,32139069.27131163,497807.0,нет
11388,11388,11540,46578.41666666666,781.1742793541493,0.0,0.0,36467472.47269815,97471.0,нет
11389,11389,11541,52924.083333333336,732.3670410834014,1.0,0.0,38814963.85640658,40127.0,мало
11390,11390,11543,80715.91666666667,978.686683880466,1.0,8.0,79108589.71911187,528599.0,мало
11391,11391,11544,62309.333333333336,975.6139662594892,4.0,5.0,60904566.5205256,12506468.0,средне
11392,11392,11545,52364.0,867.2872834171862,0.0,0.0,45461540.15677583,7352.0,нет
11393,11393,11546,77905.41666666667,1600.5604426813836,2.0,4.0,125056520.51787324,12506468.0,средне
11394,11394,11547,64658.0,1097.163612598619,1.0,2.0,70908306.19057465,577279.0,мало
11395,11395,11548,48212.66666666666,630.1791605480909,1.0,0.0,30390378.03025203,577279.0,мало
11396,11396,11549,84702.41666666667,1395.342011741641,2.0,1.0,123537575.26314431,13115.0,средне
11397,11397,11550,55321.16666666666,755.7261641816791,4.0,4.0,41800378.19746717,1189525.0,средне
11398,11398,11551,71885.41666666667,1101.4876832666246,1.0,0.0,79249320.84628494,1625631.0,мало
11399,11399,11552,53298.333333333336,785.1713950898865,2.0,4.0,42160054.650493056,466078.0,средне
11400,11400,11553,48762.91666666666,597.9216284694949,0.0,0.0,29140516.976734128,25331.0,нет
11401,11401,11554,79936.16666666667,1266.5032340963337,5.0,0.0,101260691.70085876,1099344.0,много
11402,11402,11555,72080.41666666667,1204.4394659029792,3.0,9.0,86852207.32364897,12506468.0,средне
11403,11403,11557,61239.083333333336,1293.4301716652649,3.0,1.0,79327375.00433055,6371.0,средне
11404,11404,11558,85611.5,1237.189698016282,1.0,2.0,105968435.75150289,548434.0,мало
11405,11405,11559,52451.333333333336,1008.3362590578528,2.0,0.0,53005290.854097314,2000.0,средне
11406,11406,11560,68406.75,1816.4027365601369,2.0,0.0,124427811.97033586,107251.0,средне
11407,11407,11561,63699.75,1571.3725066994348,4.0,0.0,100426066.75900714,107251.0,средне
11408,11408,11562,61267.66666666666,704.3833976759902,3.0,3.0,43179130.056567855,1057681.0,средне
11409,11409,11563,55275.5,912.0420095375896,0.0,0.0,50411558.47504803,1057681.0,нет
11410,11410,11564,46454.583333333336,543.3924043004806,6.0,0.0,25268407.393338587,1154507.0,много
11411,11411,11566,42649.91666666666,708.9891869408524,2.0,1.0,30332529.12430064,15593.0,средне
11412,11412,11567,67451.75,1097.0474809082157,0.0,0.0,74128353.0470307,81863.0,нет
11413,11413,11568,45311.833333333336,659.1045509275772,1.0,0.0,29857877.02684841,549103.0,мало
11414,11414,11569,80511.25,1472.6752735206417,4.0,2.0,118685625.204692,5601911.0,средне
11415,11415,11570,50564.333333333336,804.5720060121256,3.0,0.0,40747996.68481446,11286.0,средне
11416,11416,11571,46707.583333333336,770.1298997905377,3.0,2.0,35946711.19053305,125376.0,средне
11417,11417,11572,47046.25,873.2566744998902,0.0,0.0,41149913.35376852,18699.0,нет
11418,11418,11573,54525.66666666666,712.5749996808512,3.0,0.0,38873029.62770667,1625631.0,средне
11419,11419,11574,48082.75,661.7388970744163,1.0,4.0,31833840.75694229,1544376.0,мало
11420,11420,11575,58507.91666666666,1103.8829041056456,0.0,0.0,64576085.50841232,7394.0,нет
11421,11421,11576,53045.0,813.21455342316,3.0,0.0,43138373.34838413,25382.0,средне
11422,11422,11577,52831.083333333336,727.1085684368328,0.0,0.0,38419832.936453655,1034002.0,нет
11423,11423,11578,73221.66666666667,974.5240210313676,2.0,0.0,71314925.3687287,1173299.0,средне
11424,11424,11579,63079.91666666666,970.259154450075,4.0,0.0,61294581.26196603,76896.0,средне
11425,11425,11580,55733.41666666666,764.852772407938,1.0,0.0,42611315.32863981,32463.0,мало
11426,11426,11581,61227.16666666666,1043.181759812691,1.0,1.0,63881706.68405325,1226076.0,мало
11427,11427,11582,46513.083333333336,1007.8641217141156,2.0,0.0,47161780.20527327,3959.0,средне
11428,11428,11583,45885.833333333336,613.81355877219,4.0,1.0,28193438.851241976,313944.0,средне
11429,11429,11585,55430.41666666666,775.9576573167669,1.0,0.0,43064224.819836505,99875.0,мало
11430,11430,11586,40692.41666666666,708.7976129539074,1.0,0.0,28957155.39435665,1154507.0,мало
11431,11431,11587,54224.41666666666,798.2999679327198,0.0,3.0,43288636.48373824,237900.0,нет
11432,11432,11588,80095.58333333333,1335.7651655252905,0.0,0.0,138903084.64637077,81863.0,нет
11433,11433,11589,73503.33333333333,1173.0231759195726,1.0,2.0,86243380.81326191,5601911.0,мало
11434,11434,11590,62023.0,991.8172963220384,0.0,0.0,61567182.67400553,38680.0,нет
11435,11435,11592,51066.333333333336,1118.9716529184689,1.0,1.0,57459032.50814495,7738.0,мало
11436,11436,11593,74089.75,900.2909561036922,2.0,0.0,66726433.91848084,76896.0,средне
11437,11437,11594,87201.83333333333,1390.2121390970594,5.0,0.0,121186701.12478004,76896.0,много
11438,11438,11595,62395.75,913.2746826102236,2.0,0.0,56998595.07852733,76896.0,средне
11439,11439,11596,62170.5,813.9878511082416,4.0,0.0,50633213.40344023,76896.0,средне
11440,11440,11597,75917.58333333333,1024.760119562177,4.0,0.0,77893511.33700833,76896.0,средне
11441,11441,11598,60636.25,1262.4753714168544,10.0,8.0,76563671.33444259,12506468.0,много
11442,11442,11599,41044.16666666666,712.8503650486103,1.0,0.0,29437628.266512677,6451.0,мало
11443,11443,11600,56668.833333333336,817.6621370039588,1.0,2.0,46352957.74155009,623472.0,мало
11444,11444,11601,53804.333333333336,687.1359381558804,10.0,7.0,36961935.64185377,623472.0,много
11445,11445,11602,61452.66666666666,934.1874277027312,1.0,5.0,57517219.78886994,623472.0,мало
11446,11446,11603,64596.75,1123.6920228350878,1.0,4.0,72595760.95072797,12506468.0,мало
11447,11447,11604,68798.58333333333,721.9640074878507,2.0,3.0,49700813.8295404,623472.0,средне
11448,11448,11605,64500.66666666666,688.0940813387348,2.0,2.0,44407813.03666136,623472.0,средне
11449,11449,11606,83446.5,914.9669213749672,3.0,4.0,76458721.20515256,623472.0,средне
11450,11450,11607,55845.833333333336,746.7602677893643,0.0,3.0,41710715.82956561,623472.0,нет
11451,11451,11608,75929.58333333333,1190.7973126871973,0.0,2.0,90444412.1744659,623472.0,нет
11452,11452,11609,45652.333333333336,595.9259245597302,0.0,1.0,27200207.18156032,623472.0,нет
11453,11453,11610,63910.333333333336,688.4461432026374,0.0,6.0,43985237.74037559,623472.0,нет
11454,11454,11611,62964.833333333336,745.7030688341625,1.0,2.0,47009259.785657614,623472.0,мало
11455,11455,11612,70063.16666666667,759.4533043359966,2.0,6.0,53174387.00858224,623472.0,средне
11456,11456,11613,41850.5,638.1371074630111,1.0,0.0,26726409.045786228,42597.0,мало
11457,11457,11614,48048.66666666666,838.2555542493125,1.0,0.0,40325532.48802126,1679.0,мало
11458,11458,11615,46949.41666666666,666.2121991485252,0.0,0.0,31281347.108578235,164192.0,нет
11459,11459,11616,58261.91666666666,915.1503042990948,5.0,0.0,53331596.28662854,847488.0,много
11460,11460,11617,42400.41666666666,730.577469910325,1.0,0.0,30996005.537580583,3975.0,мало
11461,11461,11618,48360.75,811.4290801942992,3.0,0.0,39342087.53030259,6071.0,средне
11462,11462,11619,55554.25,1064.505760204064,1.0,0.0,59212098.51655429,6257.0,мало
11463,11463,11620,70012.25,1340.684646922543,3.0,0.0,94244138.40966184,100188.0,средне
11464,11464,11621,74983.83333333333,1544.4240651064165,3.0,2.0,115836609.38110204,12506468.0,средне
11465,11465,11622,50144.66666666666,965.8547202929316,3.0,0.0,48446886.74663916,100188.0,средне
11466,11466,11623,48063.833333333336,1008.0588369944408,2.0,0.0,48473122.88327795,100188.0,средне
11467,11467,11624,62970.91666666666,776.9335154717406,1.0,3.0,48980030.530219175,623472.0,мало
11468,11468,11625,52888.5,754.8356867544303,1.0,2.0,39933811.1470808,623472.0,мало
11469,11469,11626,80658.58333333333,1104.2219136949586,6.0,3.0,89081511.44246246,623472.0,много
11470,11470,11627,72490.75,1031.6456374417291,5.0,2.0,74795455.00881118,623472.0,много
11471,11471,11628,88533.0,1085.3012749539955,5.0,5.0,96096260.01520962,623472.0,много
11472,11472,11629,73973.25,927.4512960575512,3.0,5.0,68696734.4242969,623472.0,средне
11473,11473,11630,58243.333333333336,756.3803609229652,4.0,0.0,44109089.4903237,623472.0,средне
11474,11474,11631,64206.16666666666,831.9759931226367,2.0,0.0,53377703.26775491,556382.0,средне
11475,11475,11632,66319.66666666667,826.4548586472611,0.0,3.0,54830989.20752581,468212.0,нет
11476,11476,11633,65631.5,1084.0596086437747,3.0,5.0,71250331.1854405,396443.0,средне
11477,11477,11634,44898.25,876.5391828555062,0.0,0.0,39437880.93211553,30142.0,нет
11478,11478,11635,58339.833333333336,730.6746223099567,3.0,2.0,42653369.03910442,1226076.0,средне
11479,11479,11636,78230.25,1311.2026356336555,3.0,2.0,102580997.11032955,1544376.0,средне
11480,11480,11637,55791.833333333336,729.049787743177,0.0,6.0,40729649.53812095,73630.0,нет
11481,11481,11638,51946.083333333336,1052.6840776818112,1.0,0.0,54878147.57136283,8896.0,мало
11482,11482,11639,60066.25,1412.711566869354,1.0,0.0,85529603.74559389,1834.0,мало
11483,11483,11640,86750.33333333333,1729.4898423385432,5.0,0.0,150131564.13700077,12506468.0,много
11484,11484,11641,62195.833333333336,692.5391112911367,3.0,0.0,43122768.48823897,1154507.0,средне
11485,11485,11642,49352.16666666666,903.191244616598,1.0,0.0,44698891.51791647,4884.0,мало
11486,11486,11643,41322.583333333336,617.4409938720652,0.0,0.0,25493791.103324357,51858.0,нет
11487,11487,11644,74098.58333333333,1148.7751508140066,2.0,4.0,85110281.39042902,12506468.0,средне
11488,11488,11645,48235.25,696.4308846102243,0.0,3.0,33682373.467157565,48372.0,нет
11489,11489,11647,69960.08333333333,742.7035164455616,2.0,4.0,51976423.85333704,623472.0,средне
11490,11490,11648,63901.333333333336,780.8933279901516,0.0,1.0,49998232.17759224,623472.0,нет
11491,11491,11649,60921.333333333336,646.3821735736211,3.0,4.0,39530659.08352052,623472.0,средне
11492,11492,11650,60985.91666666666,736.5795880885761,0.0,4.0,45076155.75720897,623472.0,нет
11493,11493,11651,56050.16666666666,677.9737393055501,1.0,4.0,38039183.25616153,623472.0,мало
11494,11494,11652,76521.83333333333,614.4160624420302,0.0,2.0,47017606.29232218,623472.0,нет
11495,11495,11653,67528.83333333333,1281.5199498892034,0.0,0.0,87028884.40413159,97471.0,нет
11496,11496,11654,58491.91666666666,696.0929366730684,3.0,0.0,40776817.31551661,87762.0,средне
11497,11497,11655,56156.0,779.3453933672145,2.0,0.0,43744212.59327176,18045.0,средне
11498,11498,11656,52155.833333333336,683.9718389542005,2.0,0.0,35680021.120646514,44345.0,средне
11499,11499,11657,54597.333333333336,553.2347913977869,1.0,0.0,30240473.29074976,44345.0,мало
11500,11500,11658,59954.333333333336,671.9917103549388,1.0,0.0,40316108.89772033,44345.0,мало
11501,11501,11659,41790.583333333336,788.1290919258781,1.0,0.0,33056238.751981515,9801.0,мало
11502,11502,11661,50400.16666666666,848.5807004889226,0.0,0.0,42856740.2409111,11271.0,нет
11503,11503,11662,76225.5,836.4689603561474,0.0,0.0,63825332.37929421,316570.0,нет
11504,11504,11663,50343.41666666666,708.516703691079,1.0,0.0,35676279.38035364,1173299.0,мало
11505,11505,11664,42297.0,585.1651074811456,2.0,0.0,24869137.140781596,1099344.0,средне
11506,11506,11665,51099.25,760.8412533165973,0.0,10.0,38851769.090714045,12506468.0,нет
11507,11507,11666,50695.0,782.7693473373778,2.0,2.0,39750262.52621514,119658.0,средне
11508,11508,11667,85771.91666666667,1122.4244059461805,2.0,7.0,96273269.35496524,847488.0,средне
11509,11509,11668,54497.25,622.2315512221809,1.0,0.0,33920333.10522848,1308660.0,мало
11510,11510,11669,55408.91666666666,845.5949839610854,1.0,4.0,46841865.81689412,1544376.0,мало
11511,11511,11670,53440.833333333336,871.7924749254248,1.0,2.0,46624282.02916943,337058.0,мало
11512,11512,11671,54453.66666666666,887.0269398642725,1.0,0.0,48353869.310555406,17274.0,мало
11513,11513,11672,42925.41666666666,632.0592429521604,2.0,0.0,27164254.42005084,630877.0,средне
11514,11514,11673,56216.66666666666,948.7803480087252,1.0,0.0,53420777.80271468,163674.0,мало
11515,11515,11674,49748.75,925.5310060023504,2.0,0.0,46138339.50778972,5182.0,средне
11516,11516,11675,51115.16666666666,736.8410419743468,3.0,0.0,37753377.37701536,475629.0,средне
11517,11517,11676,52774.75,1332.5136286136128,2.0,0.0,70947821.22916235,65098.0,средне
11518,11518,11677,50869.083333333336,885.9915272088002,0.0,0.0,45101550.00898221,8469.0,нет
11519,11519,11678,66853.91666666667,1160.1785638879328,2.0,0.0,77644702.40624967,58815.0,средне
11520,11520,11679,56368.66666666666,808.918630824379,7.0,3.0,46805137.21898279,5601911.0,много
11521,11521,11680,55025.16666666666,879.0341744587957,3.0,0.0,48464869.541859664,684709.0,средне
11522,11522,11681,57270.583333333336,915.598869683293,3.0,0.0,52459989.25487539,79899.0,средне
11523,11523,11682,57299.75,874.1834190748823,1.0,0.0,50100425.45944504,1173299.0,мало
11524,11524,11683,56703.91666666666,1059.7321849456148,1.0,0.0,60405235.18370015,410594.0,мало
11525,11525,11684,59914.75,1157.3021230917443,3.0,0.0,69324504.4083162,193082.0,средне
11526,11526,11685,59737.41666666666,593.1159462458983,1.0,0.0,35473080.249141045,87762.0,мало
11527,11527,11686,51477.0,496.9492634724815,2.0,0.0,25578206.435572505,29742.0,средне
11528,11528,11687,54883.41666666666,704.4989846112672,2.0,0.0,38655652.20211666,1154507.0,средне
11529,11529,11689,57079.333333333336,733.2562574392902,3.0,1.0,41929370.53525136,1144809.0,средне
11530,11530,11690,73909.5,1600.5197493922542,3.0,0.0,118343568.86399949,469.0,средне
11531,11531,11691,68780.25,1125.2969312088835,3.0,1.0,77407077.80006316,528599.0,средне
11532,11532,11692,49004.91666666666,640.4386586368711,1.0,0.0,31489872.87197061,47644.0,мало
11533,11533,11693,52733.333333333336,1043.188496772215,1.0,0.0,55108123.97852332,12856.0,мало
11534,11534,11694,64835.91666666666,1082.6213557883025,1.0,0.0,70373271.92633359,3193.0,мало
11535,11535,11695,63364.16666666666,654.1433913028922,3.0,5.0,41486506.30066212,1144809.0,средне
11536,11536,11696,54848.333333333336,862.3984527659426,1.0,0.0,47368760.10245157,12506468.0,мало
11537,11537,11697,50733.41666666666,680.0192250049041,4.0,0.0,34560228.30658067,630877.0,средне
11538,11538,11698,80912.33333333333,1294.379349522323,1.0,0.0,104809136.6776347,549103.0,мало
11539,11539,11699,59217.41666666666,889.9132849219276,5.0,0.0,52797684.57757193,82723.0,много
11540,11540,11700,72286.58333333333,1334.232492451889,2.0,2.0,96539081.06579389,12506468.0,средне
11541,11541,11701,45600.75,794.8893171139902,3.0,4.0,36256889.390681565,1142162.0,средне
11542,11542,11702,44147.333333333336,780.7593680453524,2.0,0.0,34517665.620126,3025.0,средне
11543,11543,11703,50281.16666666666,789.1908131528909,0.0,0.0,39747520.56205776,5179.0,нет
11544,11544,11704,63463.333333333336,1194.5995419935707,1.0,0.0,76010450.99487092,7892.0,мало
11545,11545,11705,53275.0,885.5033060237826,0.0,0.0,47336894.92307346,9310.0,нет
11546,11546,11706,53153.583333333336,704.0654711298534,1.0,0.0,37451692.40422442,1154507.0,мало
11547,11547,11707,51600.25,561.1725367722157,0.0,2.0,28989163.537183397,277410.0,нет
11548,11548,11708,35422.75,671.820009936212,5.0,0.0,23840030.78210597,27318.0,много
11549,11549,11709,59836.5,887.0252453985703,3.0,0.0,53273660.28480164,1034002.0,средне
11550,11550,11711,72325.0,1072.736370466179,3.0,0.0,77656269.54456754,97296.0,средне
11551,11551,11712,81814.75,1211.7577959931516,4.0,11.0,99211914.81867684,1544376.0,средне
11552,11552,11713,63042.833333333336,652.0201618325721,6.0,2.0,41103730.69387543,165725.0,много
11553,11553,11714,54597.75,712.0506904715626,2.0,4.0,38905816.01041488,410594.0,средне
11554,11554,11716,53281.91666666666,708.8686896377579,1.0,0.0,37757412.571708165,68349.0,мало
11555,11555,11717,56523.41666666666,709.7939963584396,0.0,0.0,40229877.62542683,78390.0,нет
11556,11556,11718,53159.333333333336,1042.7902946147126,1.0,0.0,55694459.39503842,5186.0,мало
11557,11557,11719,41536.41666666666,855.7975278332343,0.0,0.0,35670336.737207554,556382.0,нет
11558,11558,11720,66393.41666666667,1074.9452651548168,0.0,0.0,71398834.86377555,40318.0,нет
11559,11559,11721,56008.5,835.505233648667,0.0,1.0,46860277.33871681,303169.0,нет
11560,11560,11722,52987.0,837.8400400288724,2.0,3.0,44437568.0081343,224286.0,средне
11561,11561,11723,52326.333333333336,644.9464823455738,1.0,7.0,33745826.09424736,847488.0,мало
11562,11562,11724,53183.75,820.2901965520979,6.0,4.0,43626294.75031936,475629.0,много
11563,11563,11725,47209.583333333336,748.3646996701318,1.0,0.0,35337708.506310634,473622.0,мало
