,new_id,Выручка,Трафик,Средний чек,пвз,pvz_groups
9870,9927,84367776.64595817,56795.25,1475.226687057065,0.0,нет
9871,9928,119900274.60032873,65272.666666666664,1831.4999621252998,3.0,средне
9872,9929,41405989.35469615,56089.583333333336,737.1989132030438,0.0,нет
9873,9930,34133618.12262227,50539.166666666664,673.0211128963368,2.0,средне
9874,9931,73328990.50962,55961.583333333336,1305.9731683747034,1.0,мало
9875,9932,69204550.43557672,67527.33333333333,1025.789969858057,4.0,средне
9876,9933,48985837.81272674,52239.583333333336,938.2339558208141,1.0,мало
9877,9934,45472569.08966294,61838.083333333336,725.7130992003064,1.0,мало
9878,9936,41434353.343277134,58939.5,702.8680286758073,1.0,мало
9879,9937,67195978.68948473,66954.33333333333,1002.8727908710381,2.0,средне
9880,9938,63344132.941058,63110.083333333336,1003.8744403409764,2.0,средне
9881,9939,62278446.741227984,63685.5,977.7213695844347,1.0,мало
9882,9940,57730736.14051793,59917.166666666664,962.5737501115294,2.0,средне
9883,9942,56800656.457111456,51793.666666666664,1073.613228021523,3.0,средне
9884,9943,30182868.59037201,52734.0,572.3958042066888,3.0,средне
9885,9944,85701540.95749359,69841.66666666667,1226.5423298720204,1.0,мало
9886,9945,29478726.249145642,44953.583333333336,656.8303334929403,0.0,нет
9887,9946,47033515.140801065,59118.5,795.8358453414767,1.0,мало
9888,9947,53624881.796805896,66918.08333333333,801.1660174348993,1.0,мало
9889,9948,81219169.51875526,67643.91666666667,1200.5544387928478,1.0,мало
9890,9949,35259547.74241363,55197.416666666664,638.0987984221088,1.0,мало
9891,9950,29604390.030641016,43823.583333333336,674.2311037886786,0.0,нет
9892,9951,38729635.06922492,58444.0,662.6788214828126,2.0,средне
9893,9952,93631698.33539884,59306.333333333336,1539.9425723600255,3.0,средне
9894,9953,39234009.155226335,49427.25,793.1774477397112,2.0,средне
9895,9954,68366486.16131444,63099.416666666664,1082.7417777309977,0.0,нет
9896,9955,102524389.48815453,66765.16666666667,1531.3288061081864,1.0,мало
9897,9956,45790543.98676642,46101.0,981.8426043679542,3.0,средне
9898,9957,31653514.78190531,48977.25,644.111571491981,1.0,мало
9899,9958,47377640.51432378,55278.583333333336,856.0862863198209,2.0,средне
9900,9959,79289783.36688003,68161.08333333333,1162.9416414969596,0.0,нет
9901,9960,45000371.590612076,58070.083333333336,774.9780356578076,0.0,нет
9902,9961,42293981.96336464,45711.0,924.5446029910012,2.0,средне
9903,9962,47955524.00431504,68823.66666666667,696.8116516685445,2.0,средне
9904,9963,28808799.15672506,51337.5,561.4051307975895,0.0,нет
9905,9964,65288305.20019108,71129.83333333333,909.0031089479639,5.0,средне
9906,9965,38806258.39718469,45674.0,845.8356098739778,0.0,нет
9907,9966,33408487.61520244,47004.666666666664,704.852023122074,4.0,средне
9908,9967,55630793.081443846,52106.666666666664,1053.3487210876026,0.0,нет
9909,9968,40865637.3912172,49481.083333333336,825.6908860837333,1.0,мало
9910,9969,33159397.92560093,48290.416666666664,686.1877978027155,1.0,мало
9911,9970,41106632.43022754,56472.416666666664,727.70751869788,2.0,средне
9912,9971,37608882.10753926,50845.333333333336,739.802931640872,2.0,средне
9913,9972,72402957.6939277,68952.33333333333,1046.0947735556658,1.0,мало
9914,9973,53572876.85961235,62769.75,851.8609747483073,1.0,мало
9915,9974,70960307.17960276,70868.33333333333,999.227260745572,3.0,средне
9916,9975,60807782.068755604,59813.416666666664,1016.6774477466561,1.0,мало
9917,9976,57975281.448773764,62513.166666666664,926.278732791848,3.0,средне
9918,9977,29785276.050323516,43079.0,690.9958935067252,1.0,мало
9919,9978,65480946.284281336,67629.0,968.7359121193484,4.0,средне
9920,9979,47876551.72846567,54691.166666666664,875.0255939739096,0.0,нет
9921,9980,52321480.16007591,60267.583333333336,868.3466998972993,4.0,средне
9922,9981,56179944.941198654,61428.5,911.4946676306295,2.0,средне
9923,9982,44287807.351441815,56107.833333333336,789.6141155867767,1.0,мало
9924,9983,28603079.79643144,46874.25,610.0389654490813,3.0,средне
9925,9984,38000644.823959194,46854.916666666664,810.3468709354339,1.0,мало
9926,9985,176519983.29404733,109608.41666666667,1609.552864835785,2.0,средне
9927,9986,43009766.29627154,50000.083333333336,860.2773415717916,0.0,нет
9928,9987,72330304.62139136,76535.66666666667,945.4026582306587,4.0,средне
9929,9989,99265106.82014792,63859.833333333336,1548.9300225778009,1.0,мало
9930,9990,84594217.42755583,73584.41666666667,1148.7505368223817,4.0,средне
9931,9991,36612065.651687704,47791.166666666664,764.3753224196253,0.0,нет
9932,9992,52751045.148612656,60453.166666666664,870.4912826420996,0.0,нет
9933,9993,26274244.880052548,47719.5,550.6076947693668,3.0,средне
9934,9994,57411444.49629274,63893.083333333336,898.6270964871095,2.0,средне
9935,9995,55822335.449216835,47550.416666666664,1169.4918846397172,1.0,мало
9936,9996,46624802.803380586,61445.083333333336,758.3769445285653,3.0,средне
9937,9997,65818797.97927559,68437.83333333333,960.2292108967025,3.0,средне
9938,9998,35115868.78514888,51477.333333333336,681.8231959629134,3.0,средне
9939,9999,47907420.91913763,58346.583333333336,821.7060587861029,2.0,средне
9940,10000,52429509.57704758,63548.833333333336,824.5569358480907,2.0,средне
9941,10001,59873130.101179264,59835.666666666664,1000.2793623875535,1.0,мало
9942,10002,101915539.32899897,74258.16666666667,1370.4365569930303,1.0,мало
9943,10003,40311280.979383595,55252.083333333336,728.5014893166455,2.0,средне
9944,10004,56014497.91750906,55184.833333333336,1012.7005416413745,3.0,средне
9945,10005,30695844.17845002,54538.5,562.2870141941195,1.0,мало
9946,10006,41643725.386831515,55529.083333333336,749.0593079897117,1.0,мало
9947,10007,29704649.353969634,50284.583333333336,590.7837371318702,2.0,средне
9948,10008,29983560.69600272,45298.25,660.8444380616253,0.0,нет
9949,10009,49298017.80983534,56734.916666666664,867.6153556470889,4.0,средне
9950,10010,24390138.6107956,41338.916666666664,590.1548417844307,1.0,мало
9951,10011,37603311.11370463,57610.833333333336,652.3018653053983,2.0,средне
9952,10012,54202617.232961975,62877.416666666664,860.033823043234,3.0,средне
9953,10013,53801315.75516831,57064.5,941.0340532367809,3.0,средне
9954,10014,50510036.532970905,55001.5,917.9348501922833,2.0,средне
9955,10015,30006261.6177656,48323.083333333336,619.5558177783267,4.0,средне
9956,10016,42294579.43280376,46757.416666666664,808.0205266967101,2.0,средне
9957,10017,54520168.3901557,64324.5,847.6126285206128,1.0,мало
9958,10018,56552669.60495397,53760.583333333336,1048.3662307715185,0.0,нет
9959,10019,37308479.97816131,43620.25,852.4308676077204,0.0,нет
9960,10020,42793333.39719144,52967.583333333336,807.024606149057,0.0,нет
9961,10021,74349268.35791604,64197.166666666664,1158.4350532886813,16.0,много
9962,10022,69879985.97845262,64988.166666666664,1071.8255757081279,2.0,средне
9963,10023,54719205.50971245,64272.5,850.9616497238666,1.0,мало
9964,10024,23886588.14246561,42635.5,560.4554577437235,2.0,средне
9965,10025,52312776.67972366,56782.083333333336,919.4347275139207,0.0,нет
9966,10026,33493422.463960025,51670.583333333336,647.9931170150032,0.0,нет
9967,10027,36839455.42565692,54090.083333333336,681.6265556523634,4.0,средне
9968,10028,38089543.19627739,44619.5,852.191900758197,0.0,нет
9969,10029,54721045.9954252,52338.166666666664,1043.228426103261,1.0,мало
9970,10030,42536315.88752111,49095.25,865.0176383673302,0.0,нет
9971,10031,45322605.64601162,48929.583333333336,923.3951466879521,1.0,мало
9972,10032,93039046.17320573,72054.41666666667,1283.344542929501,2.0,средне
9973,10033,81803927.9876238,58331.916666666664,1402.9331647917888,1.0,мало
9974,10034,39854882.80955397,50540.916666666664,788.1984276161169,2.0,средне
9975,10035,147285407.5292649,89641.0,1633.8307772366625,6.0,средне
9976,10036,115113788.69526164,84281.0,1364.3820086740511,3.0,средне
9977,10037,54648427.78245819,51781.666666666664,1051.0340105383732,1.0,мало
9978,10038,51973368.77024344,59999.666666666664,864.3694587662443,2.0,средне
9979,10039,27821061.995435447,46299.166666666664,601.223677447948,2.0,средне
9980,10040,40599460.39255198,54754.5,741.9868389203449,0.0,нет
9981,10041,39144487.02073649,52716.833333333336,742.1119045195722,7.0,много
9982,10042,64005040.36616856,54191.0,1160.2644050777174,0.0,нет
9983,10044,89796242.25354457,73366.0,1223.239978768632,1.0,мало
9984,10045,41699703.787573874,48770.166666666664,852.8739196988553,2.0,средне
9985,10046,32876506.527408306,45105.916666666664,724.1117961816057,1.0,мало
9986,10047,72538673.83981541,64772.416666666664,1116.7624365185618,0.0,нет
9987,10048,34158584.41115478,47370.416666666664,720.8527407847129,2.0,средне
9988,10049,57672590.00567892,60350.416666666664,954.2081306190888,2.0,средне
9989,10050,38849857.658695705,46113.0,842.5039163650764,0.0,нет
9990,10051,44783625.04317286,54006.75,827.6507942632496,1.0,мало
9991,10052,30958918.718919944,47524.333333333336,651.1297970919417,3.0,средне
9992,10053,37884977.95418524,50225.833333333336,753.1384150013104,1.0,мало
9993,10054,50285743.798376866,60937.333333333336,823.1323513732779,1.0,мало
9994,10055,50885429.97550875,52551.583333333336,951.2046493973052,0.0,нет
9995,10056,172886380.7874855,100729.08333333333,1715.912242152983,3.0,средне
9996,10057,149296200.77974474,84680.83333333333,1763.5427944462617,1.0,мало
9997,10058,57755200.81353372,51911.333333333336,1100.4071829757047,0.0,нет
9998,10059,31888695.649217013,50464.75,631.8006238761176,1.0,мало
9999,10060,134095344.40752351,105804.16666666667,1267.4767454420355,3.0,средне
10000,10061,27690250.09480093,44966.916666666664,615.626126828455,1.0,мало
10001,10062,94692520.06669384,70719.58333333333,1338.7271293738488,2.0,средне
10002,10063,25737183.018798366,45923.666666666664,560.1066706034725,4.0,средне
10003,10064,61451903.45585174,61890.0,992.5140040569854,1.0,мало
10004,10065,91646986.67774284,67151.33333333333,1366.0131516222357,3.0,средне
10005,10066,47663390.85970796,48967.5,969.6441593142291,1.0,мало
10006,10067,42734958.12494813,52722.583333333336,809.0121194237955,2.0,средне
10007,10068,34797560.316045165,47558.833333333336,731.6143577744106,1.0,мало
10008,10069,71819596.07461075,63908.166666666664,1123.5137339983569,0.0,нет
10009,10070,53835250.2870784,50101.5,1069.1084719200283,4.0,средне
10010,10071,30590429.607604016,49104.666666666664,622.2083060523496,2.0,средне
10011,10072,47444758.57423866,54611.5,868.6160630366434,0.0,нет
10012,10073,46877512.56688488,56476.666666666664,830.1084803181034,0.0,нет
10013,10074,54277244.73729027,57889.5,938.3463970443613,5.0,средне
10014,10075,56939922.42246774,68113.16666666667,835.2536676258607,1.0,мало
10015,10076,35788606.96047289,43853.5,815.6947770957404,1.0,мало
10016,10077,43073808.56925612,56024.75,768.3134793494704,1.0,мало
10017,10078,54020355.96088313,53938.25,1000.7052274147577,3.0,средне
10018,10079,76680879.3625051,61133.833333333336,1245.6722797528023,2.0,средне
10019,10080,37907027.38198621,52189.5,726.1045716967893,1.0,мало
10020,10081,40083010.64878999,57177.833333333336,700.6090907214628,1.0,мало
10021,10082,21454933.11134355,43481.166666666664,493.50858001186765,2.0,средне
10022,10083,56924079.071569204,59809.666666666664,951.3037237980197,2.0,средне
10023,10084,30632792.23527348,47083.166666666664,649.9596411952416,1.0,мало
10024,10085,35469703.6419873,42781.083333333336,823.3999110485328,0.0,нет
10025,10086,53738111.65215534,43901.916666666664,1191.5659912326194,0.0,нет
10026,10087,58072400.35844556,59626.0,973.4797807195664,1.0,мало
10027,10088,94722995.46800111,72936.5,1298.1324741591725,2.0,средне
10028,10089,37399646.794690534,48176.75,776.4927198515312,1.0,мало
10029,10090,48861956.439208366,57264.916666666664,853.765131267438,1.0,мало
10030,10091,38592341.94920731,61421.166666666664,626.3073430163512,1.0,мало
10031,10092,45535223.84360816,51737.916666666664,876.6468085815777,1.0,мало
10032,10093,60435531.03515843,54227.916666666664,1111.0299468979688,3.0,средне
10033,10094,55815963.18146917,59020.166666666664,944.9331068399448,3.0,средне
10034,10095,68747188.1531487,53738.833333333336,1276.456719074075,0.0,нет
10035,10096,43315931.90801074,54223.75,791.0637645758911,2.0,средне
10036,10097,47402890.624926515,55384.166666666664,855.9224414009672,6.0,средне
10037,10098,81575626.17921598,78835.58333333333,1033.8904646211597,1.0,мало
10038,10099,154433109.5394789,107145.91666666667,1434.4716532864466,9.0,много
10039,10100,93289790.62466796,94545.41666666667,982.8309267246613,1.0,мало
10040,10101,35400832.55567277,50271.0,703.2855042892729,1.0,мало
10041,10102,49564773.888545744,57880.083333333336,856.1854697890266,5.0,средне
10042,10103,37139782.07841367,46601.416666666664,796.3499149423825,0.0,нет
10043,10104,39336225.6266963,51675.583333333336,759.9961635722138,1.0,мало
10044,10105,143476020.16435882,80698.66666666667,1777.4691661009747,0.0,нет
10045,10106,32690629.7536307,51385.416666666664,635.6515520825816,1.0,мало
10046,10107,51951089.62202618,79887.25,644.0189297508427,2.0,средне
10047,10108,95798005.04587035,62831.666666666664,1518.1202419260824,1.0,мало
10048,10109,28433371.86249213,40871.75,695.7868113190419,0.0,нет
10049,10110,69336433.97240756,72937.75,950.8890747903782,1.0,мало
10050,10111,40233522.96040303,48960.416666666664,821.3617397514337,1.0,мало
10051,10112,132434948.27139091,79698.0,1660.0380086987143,2.0,средне
10052,10113,37002105.86945589,44159.333333333336,836.3397119063496,4.0,средне
10053,10114,43764148.90177176,48943.5,890.4734392955302,1.0,мало
10054,10115,55009057.46468217,51750.166666666664,1057.629578053278,2.0,средне
10055,10116,50862521.648368366,55703.833333333336,912.8656964999595,3.0,средне
10056,10117,84973782.87450145,49064.583333333336,1667.510346991594,1.0,мало
10057,10118,31959769.27870618,50180.166666666664,636.1739452152747,2.0,средне
10058,10119,40240016.60421148,54805.833333333336,733.9525799044942,1.0,мало
10059,10120,39022067.2454072,45142.083333333336,859.9761534656737,1.0,мало
10060,10121,117020986.62747543,78002.16666666667,1464.1461640276202,0.0,нет
10061,10122,88326507.44308506,59636.583333333336,1471.629827683341,0.0,нет
10062,10123,86251678.55741355,77469.58333333333,1111.4163686595239,2.0,средне
10063,10124,53264108.66444787,52174.833333333336,1021.1018604687334,3.0,средне
10064,10125,42050232.86761563,45148.75,926.4530358915104,1.0,мало
10065,10126,47354162.29583081,43688.25,1081.4741009001928,0.0,нет
10066,10127,47553343.13513581,54185.666666666664,875.3731673950879,7.0,много
10067,10128,24734115.36806233,45065.416666666664,548.5341936201968,2.0,средне
10068,10129,38172865.38440538,44754.166666666664,843.0931994912894,0.0,нет
10069,10130,54683753.686330914,55988.25,974.641340995024,2.0,средне
10070,10132,38163977.85916572,53234.916666666664,717.8458501807655,3.0,средне
10071,10133,49832951.48307925,53320.5,932.616685666183,2.0,средне
10072,10134,43293187.35160413,48265.833333333336,896.7155860547236,7.0,много
10073,10135,41629121.36600673,54399.166666666664,764.7675502953315,1.0,мало
10074,10136,62461163.40700453,56984.166666666664,1095.2596713577689,1.0,мало
10075,10137,31270610.312898893,52143.916666666664,599.6550092604488,5.0,средне
10076,10138,39645602.43154996,49594.5,799.1215259307886,1.0,мало
10077,10139,34072704.94453155,40011.25,845.3438594739014,0.0,нет
10078,10140,46225038.64084471,55640.0,830.2699411005309,3.0,средне
10079,10141,44939377.784492075,49291.583333333336,909.1215247309215,4.0,средне
10080,10142,74899681.53534241,68383.5,1033.1099341793647,0.0,нет
10081,10143,49220742.065275304,58900.166666666664,835.4180299948489,2.0,средне
10082,10144,110467617.75602452,79496.83333333333,1384.6674662577761,3.0,средне
10083,10145,62112890.9178605,59423.75,1043.8852381554887,0.0,нет
10084,10146,83571316.57895662,63531.083333333336,1313.5551753381922,4.0,средне
10085,10147,160309582.1903193,83502.33333333333,1918.9451180823219,5.0,средне
10086,10148,58870177.79827863,59685.833333333336,985.3923041492599,3.0,средне
10087,10149,70238473.84413923,64879.583333333336,1079.5479550331465,3.0,средне
10088,10151,61056224.2509324,56678.416666666664,1075.9065823508834,2.0,средне
10089,10152,62725382.624574386,71456.16666666667,876.2888302257144,1.0,мало
10090,10153,72518845.83546413,62948.666666666664,1148.431351078795,1.0,мало
10091,10154,27946786.520855773,47184.333333333336,591.6918506114376,1.0,мало
10092,10155,35301579.45978973,43484.083333333336,809.7510089936567,1.0,мало
10093,10156,31469493.29722741,43458.333333333336,723.3205780173415,1.0,мало
10094,10157,56896062.13505292,66283.91666666667,857.6255110571097,1.0,мало
10095,10158,67828011.1066169,59815.25,1133.128442544496,4.0,средне
10096,10159,89590782.20579678,61634.5,1446.520255730113,5.0,средне
10097,10160,54564363.44574017,50403.416666666664,1081.272171608665,1.0,мало
10098,10161,42142355.60938073,50730.416666666664,827.8162018758393,0.0,нет
10099,10162,32467528.32131717,43431.5,745.8207515230175,0.0,нет
10100,10163,23500698.35173519,46659.916666666664,503.8318026924612,3.0,средне
10101,10164,52147392.88798792,62017.0,840.6175651443399,1.0,мало
10102,10165,38200277.70447553,55837.333333333336,683.0313930792025,1.0,мало
10103,10166,86286219.45640044,77878.66666666667,1108.8083405299142,0.0,нет
10104,10167,93522976.99619204,74225.0,1259.5532863889557,2.0,средне
10105,10168,70229437.31428143,67955.66666666667,1032.4107971089322,6.0,средне
10106,10169,40145402.159134105,46953.083333333336,854.7478254597168,0.0,нет
10107,10170,57706214.240980856,59615.5,967.2855568216505,2.0,средне
10108,10171,43997433.70078903,50563.0,869.4018414613828,1.0,мало
10109,10172,49151859.85678971,59634.166666666664,822.4844068186595,1.0,мало
10110,10173,93947787.83443683,63852.833333333336,1471.2755561144413,3.0,средне
10111,10174,35339509.72189991,50733.25,696.5420251193005,3.0,средне
10112,10175,62515890.50195476,64506.833333333336,967.7075951241299,3.0,средне
10113,10176,41843056.96755082,60426.75,692.4853937197867,1.0,мало
10114,10177,119039351.72827269,72723.91666666667,1630.4707766513247,1.0,мало
10115,10178,33739821.280120924,39467.666666666664,850.9551645167413,0.0,нет
10116,10179,76738771.40006724,71700.16666666667,1069.9063787158752,3.0,средне
10117,10180,65937798.069859646,72087.75,913.459744296034,1.0,мало
10118,10181,64615510.376357935,57353.666666666664,1121.5304723217585,0.0,нет
10119,10182,52406727.63515186,57812.25,904.9762887356234,1.0,мало
10120,10183,67497731.1904841,52723.166666666664,1259.9934594494275,1.0,мало
10121,10184,29858193.74258334,53302.583333333336,559.835406042362,3.0,средне
10122,10185,73032989.77161933,64196.75,1138.144623423398,4.0,средне
10123,10186,37969594.14905696,53561.083333333336,708.7429886710479,2.0,средне
10124,10187,84858658.8095087,76676.91666666667,1103.6201285790257,4.0,средне
10125,10188,53838236.396878265,48620.083333333336,1100.4928491067792,1.0,мало
10126,10189,102656517.92405824,75917.83333333333,1350.1639027041097,1.0,мало
10127,10190,80050887.58217873,70780.58333333333,1131.0423120418052,1.0,мало
10128,10191,134810248.56097406,82260.08333333333,1637.1749014196103,2.0,средне
10129,10192,142433448.42758474,96938.91666666667,1467.6050484791594,3.0,средне
10130,10193,69236371.71780579,78282.33333333333,884.611349686521,6.0,средне
10131,10194,57166745.24404058,49511.833333333336,1149.0165112559723,3.0,средне
10132,10196,45916850.00956746,62746.416666666664,730.9183848217299,1.0,мало
10133,10197,41770475.35677067,53347.666666666664,782.1065885486161,4.0,средне
10134,10198,58485263.12337486,55945.5,1044.3745451383238,1.0,мало
10135,10199,58184176.65777222,41161.75,1371.6957316500457,0.0,нет
10136,10200,28324417.823632732,46672.25,607.0858925604194,2.0,средне
10137,10201,71361568.38808334,63552.75,1121.060234229541,1.0,мало
10138,10202,134574497.3216836,75917.5,1771.0032989366807,5.0,средне
10139,10203,31402541.785680752,51685.916666666664,607.5781034362359,1.0,мало
10140,10204,48667493.98738817,58680.833333333336,820.9482301186268,2.0,средне
10141,10205,39856845.314587325,55295.333333333336,719.9401208149138,0.0,нет
10142,10206,49292065.84773029,59721.0,824.5962937745006,1.0,мало
10143,10207,46388961.30580724,44889.416666666664,1031.5721617867925,3.0,средне
10144,10208,53048038.728173554,45028.25,1156.6493060994374,4.0,средне
10145,10210,48769461.246052794,64591.083333333336,754.5908278446492,5.0,средне
10146,10211,57834703.80004,53235.916666666664,1082.9650404353922,0.0,нет
10147,10212,59485686.33594534,62416.416666666664,951.6426881801807,5.0,средне
10148,10214,63833094.46051859,59275.166666666664,1076.972680638332,4.0,средне
10149,10216,60936126.00756689,59698.166666666664,1017.1318569662277,4.0,средне
10150,10217,64715496.73023606,59954.166666666664,1078.6008101699335,1.0,мало
10151,10218,77613876.86243223,69988.5,1108.2095088166539,10.0,много
10152,10219,49829662.132597715,45202.25,1096.0151692794418,0.0,нет
10153,10220,39962790.60071493,50612.583333333336,789.1758168124043,1.0,мало
10154,10221,78404788.3560776,62808.916666666664,1243.2594033872338,0.0,нет
10155,10222,28316897.45550559,41724.083333333336,678.9757225372463,0.0,нет
10156,10223,45728734.83601651,55020.416666666664,831.1142694108786,1.0,мало
10157,10224,35018037.677294545,44676.833333333336,781.0738933771148,1.0,мало
10158,10225,40349466.12085154,56778.166666666664,710.1562503738213,6.0,средне
10159,10226,33697812.97198275,51927.333333333336,646.6051736087478,0.0,нет
10160,10227,88566088.53465827,53700.333333333336,1640.7911339948805,0.0,нет
10161,10228,71807436.39496139,75383.91666666667,952.4535367375125,6.0,средне
10162,10229,44320125.18099981,58601.833333333336,756.214597269558,1.0,мало
10163,10230,37629873.0038899,43558.083333333336,857.9538463668877,1.0,мало
10164,10231,144335836.50455984,78151.75,1844.8980455311205,0.0,нет
10165,10232,45670772.61511439,52076.416666666664,874.8183961344088,2.0,средне
10166,10233,57929683.31646141,45832.083333333336,1259.7401374690578,0.0,нет
10167,10235,124400575.62209089,82872.58333333333,1498.775926230507,3.0,средне
10168,10236,52122425.60018358,60572.666666666664,860.2531909890855,2.0,средне
10169,10237,44914965.24594357,44393.916666666664,998.5129342123486,0.0,нет
10170,10238,76046984.60728033,74278.5,1022.9946633176496,6.0,средне
10171,10239,28126288.40295197,45635.166666666664,616.6319546560111,2.0,средне
10172,10240,152467127.04801452,91524.5,1666.3991667420496,2.0,средне
10173,10241,43825021.89482136,60497.25,723.7157803640739,4.0,средне
10174,10242,39374162.10718808,48746.416666666664,807.5868856969688,1.0,мало
10175,10243,30694159.30906185,42319.25,720.5047077774701,0.0,нет
10176,10244,46418478.49831152,53817.5,861.9562389999852,1.0,мало
10177,10245,27376851.830453977,49147.083333333336,556.3445819867563,0.0,нет
10178,10246,40543838.39739391,56815.916666666664,713.7504035675106,1.0,мало
10179,10247,94949470.08347856,74607.33333333333,1269.177103960535,1.0,мало
10180,10248,31090347.62475242,42028.25,738.2785824849024,0.0,нет
10181,10249,39552668.12389087,55700.666666666664,710.792417511916,7.0,много
10182,10250,58503659.80177451,78240.16666666667,747.2983458524131,1.0,мало
10183,10251,84700544.5547087,75879.0,1116.1042636426328,6.0,средне
10184,10252,41890647.356704935,67102.08333333333,623.6436559528378,0.0,нет
10185,10253,53590664.38177946,61201.416666666664,875.4666202489672,4.0,средне
10186,10254,70179578.94088721,70978.83333333333,987.6962790964598,4.0,средне
10187,10255,42760856.53682809,49397.833333333336,862.0738460400008,0.0,нет
10188,10256,37458397.59329737,46619.0,802.809970885407,2.0,средне
10189,10257,52934466.10542235,62671.75,845.0508881513043,0.0,нет
10190,10258,37451643.290056854,54287.166666666664,689.7930037816917,2.0,средне
10191,10259,67733597.45895138,73030.58333333333,926.8699417658272,1.0,мало
10192,10260,33918187.015640855,40502.666666666664,836.1114257751196,1.0,мало
10193,10261,57091043.002740234,55657.0,1022.3049355785453,0.0,нет
10194,10262,49847545.92188012,53750.416666666664,927.6258334452635,4.0,средне
10195,10263,86482614.91837604,63777.0,1355.6281961987331,1.0,мало
10196,10264,56303821.27908135,54012.666666666664,1037.6807862533012,0.0,нет
10197,10265,38250003.9783245,52622.25,726.8056908853079,2.0,средне
10198,10266,52799133.39811652,57987.416666666664,898.217994036018,1.0,мало
10199,10267,83041423.44871409,61954.916666666664,1326.665359023213,2.0,средне
10200,10268,31683832.480605498,42469.416666666664,744.4197689900611,4.0,средне
10201,10269,74777884.41570868,64396.416666666664,1160.5206037194473,4.0,средне
10202,10270,47943357.681919076,55774.583333333336,858.9996131409283,3.0,средне
10203,10271,38750239.69653193,46045.75,840.6639731246651,2.0,средне
10204,10272,29671935.046466876,43545.5,678.7246573578269,0.0,нет
10205,10273,87995210.10786854,66839.58333333333,1315.079170223378,5.0,средне
10206,10274,78248448.23017123,61317.25,1276.125867347517,3.0,средне
10207,10275,34076268.11693435,58069.75,586.6106115047878,2.0,средне
10208,10276,38824655.41851439,47890.166666666664,810.1489457300195,4.0,средне
10209,10277,25456203.904923066,43030.833333333336,591.6826292979332,0.0,нет
10210,10278,82331031.009197,64096.25,1281.238312972271,0.0,нет
10211,10279,31503368.19818617,46927.666666666664,667.959694096901,0.0,нет
10212,10280,45145576.39033076,54300.083333333336,830.6027155546482,1.0,мало
10213,10281,78690139.81971563,62062.083333333336,1268.8727454666725,3.0,средне
10214,10282,61318894.631256044,70351.0,871.5510596900818,5.0,средне
10215,10283,28147758.935872957,47336.75,594.1903832835884,0.0,нет
10216,10284,48889896.88159111,59604.583333333336,820.3212640411111,1.0,мало
10217,10285,52188164.38299792,54612.416666666664,955.9475322261519,0.0,нет
10218,10286,78129678.10841067,73223.5,1066.6387769785192,7.0,много
10219,10287,26619764.5529771,45972.166666666664,579.2529009406567,1.0,мало
10220,10288,39980863.71540609,53349.0,748.8453932707608,1.0,мало
10221,10289,113438462.20564437,84208.58333333333,1340.8714934585385,1.0,мало
10222,10290,64368637.56075171,50457.166666666664,1244.0021584483272,3.0,средне
10223,10291,69365334.32035837,66566.91666666667,1032.2451511934398,0.0,нет
10224,10292,61241996.00821236,48548.416666666664,1257.6021264448748,0.0,нет
10225,10293,120222094.85388066,64777.083333333336,1840.6728899071984,2.0,средне
10226,10294,88310139.54878144,73306.33333333333,1202.8701219462298,2.0,средне
10227,10295,28109933.478396308,50604.5,554.8523539969932,4.0,средне
10228,10296,54390995.1303281,49768.0,1083.2162491073652,2.0,средне
10229,10297,88930008.39957523,57060.75,1535.0128187255225,1.0,мало
10230,10298,58466343.77201102,63999.583333333336,914.7639416750944,0.0,нет
10231,10299,52249819.069883786,66738.25,782.7132184487874,1.0,мало
10232,10300,41537077.367278986,54833.416666666664,756.4016816273614,2.0,средне
10233,10301,36439567.108183496,51173.166666666664,711.5083397886592,1.0,мало
10234,10302,36848991.55438507,51305.0,717.3620430795128,3.0,средне
10235,10303,49317426.34867161,51346.916666666664,958.8577248674279,1.0,мало
10236,10304,70949453.73582324,62508.333333333336,1133.1590917086853,3.0,средне
10237,10305,24549462.43278882,38631.416666666664,631.1832717858521,1.0,мало
10238,10306,46384898.25644702,55801.916666666664,831.5420860969862,7.0,много
10239,10307,29770522.26987545,51054.166666666664,583.3462152334179,2.0,средне
10240,10308,61714106.63766089,57741.833333333336,1067.587740725253,12.0,много
10241,10309,153906524.2651221,86576.16666666667,1761.419430078878,1.0,мало
10242,10310,44686464.30714873,51221.083333333336,869.7035342099426,4.0,средне
10243,10311,53829185.39185085,50740.583333333336,1048.518614236534,1.0,мало
10244,10312,44325110.956994615,51905.0,852.7133212987832,1.0,мало
10245,10313,33307223.3014434,51766.166666666664,643.3527112557911,1.0,мало
10246,10314,51347102.385110535,47747.833333333336,1074.3155845741499,4.0,средне
10247,10315,87159904.20108008,78838.66666666667,1103.8872141018624,6.0,средне
10248,10316,33295262.49873565,54462.916666666664,611.3657659424945,2.0,средне
10249,10317,72275495.28072171,71389.5,1013.3381200629725,1.0,мало
10250,10318,40511827.20503154,54830.833333333336,739.0975451645671,3.0,средне
10251,10319,53667908.1427873,64843.75,826.5429976600345,4.0,средне
10252,10320,54860700.79220737,57366.416666666664,956.4087514849625,1.0,мало
10253,10322,50741120.51704464,54614.5,926.3750591083257,3.0,средне
10254,10323,45485031.29224477,58627.75,773.6330642190293,2.0,средне
